index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
BALY01000063																										  0.00	  4.18	  4.19	  4.05	  3.71	  3.44	  3.44	  3.10	  2.83	  2.83	 11.22	 10.85	  9.41	  9.10	 14.40	 12.23	 12.16	 12.16	 12.24	 12.34	 12.01	 13.00	 12.08	 12.84	 12.11	 13.66	 13.06	 13.75	 14.00	 12.25	 12.87	 12.65	 12.33	 13.03	 13.16	 12.31	 12.59	 12.37	 12.44	 12.95	 12.67	 12.27	 12.19	 12.41	 11.92	 11.78	 11.65	 11.72	 12.41	 12.40	 11.91	 10.45	 10.50	 10.44	 10.35	 10.76	 11.59	 11.13	 10.78	 10.78	 10.52	 11.54	 11.33	 11.46	 11.96	 11.95	 12.45	 12.24	 12.12	 11.99	 11.99	 12.13	 12.27	 12.52	 12.27	 11.33	 11.27	 10.85	 10.87	 12.79	 11.73	 12.35	 12.83	 14.24	 13.49	 13.98	 12.92	 13.76	 14.27	 12.51	 12.58	 13.19	 12.71	 12.64	 12.64	 12.71	 11.84	 11.30	 11.56	 12.05	 12.13	 12.79	 12.38	 12.87	 12.64	 11.96	 11.96	 11.58	 11.76	 11.56	 11.69	 12.04	 11.42	 11.42	 11.90	 12.27	 12.34	 12.34	 12.07	 12.56	 12.20	 12.34	 12.27	 12.34	 12.61	 12.61	 12.53	 11.86	 10.59	 10.66	 11.62	 11.90	 11.61	 12.35	 12.42	 12.22	 12.15	 11.80	 11.80	 12.00	 11.80	 12.08	 11.92	 11.73	 10.81	 11.48	 12.16	 11.75	 11.71	 11.89	 11.90	 12.01	 11.33
AZEM01000027																											  0.00	  0.00	  2.49	  3.10	  2.83	  2.83	  2.29	  2.69	  2.49	 12.28	 10.98	 10.62	 10.58	 14.31	 13.03	 12.55	 12.55	 12.16	 11.98	 11.99	 13.53	 12.80	 13.09	 12.23	 14.12	 13.19	 13.94	 13.85	 13.12	 13.66	 13.11	 13.06	 14.03	 13.68	 12.50	 13.38	 13.17	 13.24	 13.55	 13.54	 12.87	 12.71	 13.07	 12.93	 12.79	 12.59	 12.65	 13.15	 13.13	 12.82	 12.14	 11.75	 11.92	 11.77	 11.50	 12.05	 11.72	 11.44	 12.12	 11.46	 12.47	 12.13	 12.25	 12.28	 12.47	 13.38	 13.45	 13.26	 13.40	 13.33	 13.67	 13.41	 13.65	 13.14	 12.33	 12.47	 11.92	 12.14	 13.45	 13.20	 13.69	 13.83	 14.56	 14.15	 14.84	 13.44	 14.56	 14.74	 13.65	 13.78	 13.99	 13.58	 13.78	 13.78	 13.71	 12.98	 12.85	 13.32	 13.46	 13.54	 13.86	 13.59	 14.00	 13.65	 12.90	 12.90	 13.02	 13.17	 12.83	 12.97	 13.11	 12.49	 12.49	 12.84	 13.07	 13.07	 13.14	 13.00	 13.24	 13.00	 13.13	 13.07	 13.13	 13.68	 13.41	 13.33	 12.19	 11.39	 11.25	 12.48	 12.76	 13.02	 13.01	 13.08	 13.02	 13.03	 13.20	 12.93	 12.93	 12.66	 12.68	 13.06	 12.53	 11.95	 12.55	 13.30	 12.89	 12.78	 12.82	 12.90	 12.60	 12.47
BAMG01000091																												  0.00	  2.50	  3.10	  2.83	  2.83	  2.29	  2.70	  2.50	 12.25	 10.94	 10.51	 10.47	 14.35	 13.06	 12.59	 12.59	 12.13	 12.02	 12.02	 13.57	 12.77	 13.06	 12.26	 14.16	 13.22	 13.97	 13.82	 13.16	 13.70	 13.15	 13.10	 14.07	 13.72	 12.53	 13.35	 13.21	 13.27	 13.58	 13.57	 12.90	 12.75	 13.11	 12.96	 12.82	 12.62	 12.69	 13.18	 13.17	 12.86	 12.10	 11.78	 11.95	 11.80	 11.53	 12.08	 11.75	 11.41	 12.08	 11.42	 12.37	 12.02	 12.15	 12.24	 12.37	 13.42	 13.49	 13.29	 13.44	 13.37	 13.71	 13.45	 13.69	 13.17	 12.36	 12.51	 11.96	 12.11	 13.49	 13.24	 13.72	 13.87	 14.60	 14.19	 14.87	 13.48	 14.60	 14.78	 13.68	 13.82	 14.02	 13.61	 13.82	 13.82	 13.75	 13.01	 12.88	 13.35	 13.50	 13.57	 13.90	 13.62	 14.04	 13.61	 12.93	 12.93	 13.06	 13.21	 12.87	 13.00	 13.15	 12.53	 12.53	 12.87	 13.10	 13.10	 13.17	 13.03	 13.28	 13.03	 13.17	 13.10	 13.17	 13.71	 13.44	 13.36	 12.22	 11.42	 11.28	 12.52	 12.80	 13.05	 13.04	 13.11	 13.05	 13.05	 13.24	 12.97	 12.97	 12.70	 12.71	 13.07	 12.56	 11.98	 12.59	 13.33	 12.93	 12.82	 12.86	 12.93	 12.64	 12.50
ACGU01000081																													  0.00	  1.82	  1.55	  2.16	  1.68	  1.75	  1.75	 11.15	 10.61	 10.22	 10.25	 13.79	 13.11	 12.23	 12.23	 11.84	 11.73	 11.53	 12.59	 11.93	 12.50	 11.66	 13.19	 12.72	 13.34	 12.98	 12.59	 12.99	 12.04	 11.99	 12.96	 12.73	 11.96	 13.20	 12.98	 12.92	 12.71	 12.26	 12.00	 11.97	 12.33	 12.40	 12.26	 12.06	 12.13	 12.52	 12.39	 11.91	 11.54	 10.85	 11.05	 11.10	 10.69	 10.98	 10.65	 10.85	 11.32	 10.79	 11.95	 12.06	 11.59	 11.96	 12.02	 12.99	 13.06	 12.98	 12.74	 12.87	 13.01	 12.80	 13.06	 13.00	 12.20	 12.22	 11.66	 11.68	 12.91	 13.02	 13.43	 12.83	 13.69	 13.62	 14.25	 12.70	 13.55	 13.77	 12.71	 13.19	 13.51	 13.11	 13.04	 13.04	 12.98	 11.70	 11.71	 12.18	 12.19	 12.26	 12.72	 12.45	 12.87	 13.12	 12.58	 12.58	 12.62	 12.78	 12.30	 12.44	 12.59	 11.90	 11.90	 12.18	 12.54	 12.27	 12.55	 12.34	 12.56	 12.20	 12.41	 12.41	 12.47	 12.88	 12.34	 12.53	 11.66	 11.17	 11.17	 12.21	 12.51	 12.90	 12.87	 12.94	 12.81	 12.77	 12.95	 12.34	 12.41	 12.06	 12.22	 12.80	 11.46	 11.55	 11.82	 12.43	 12.02	 11.99	 12.16	 12.15	 11.93	 12.00
ACLM01000202																														  0.00	  0.40	  1.62	  1.62	  1.95	  1.82	 11.47	 10.62	 10.48	 10.44	 14.45	 13.37	 12.55	 12.55	 12.30	 12.46	 12.26	 12.78	 11.99	 12.35	 12.23	 13.03	 12.77	 13.32	 13.71	 12.78	 13.26	 12.36	 12.18	 13.56	 12.87	 12.02	 13.11	 12.90	 12.97	 12.59	 12.52	 11.91	 12.03	 12.46	 12.31	 12.31	 12.11	 12.04	 12.47	 12.31	 11.97	 11.46	 10.91	 10.97	 10.88	 10.61	 11.10	 10.70	 10.90	 11.44	 10.98	 12.47	 12.33	 11.92	 12.35	 12.47	 12.84	 12.98	 12.85	 12.72	 12.86	 12.93	 12.66	 12.91	 12.80	 12.06	 12.20	 11.65	 11.80	 12.91	 12.93	 13.48	 12.88	 13.27	 13.41	 14.30	 12.70	 13.61	 13.82	 12.63	 12.97	 13.44	 13.03	 13.10	 13.10	 13.03	 11.68	 11.83	 12.30	 12.44	 12.52	 12.84	 12.57	 12.98	 13.51	 12.83	 12.83	 12.81	 13.03	 12.56	 12.70	 12.64	 12.15	 12.15	 12.43	 12.19	 11.98	 12.33	 11.98	 12.40	 12.12	 12.25	 12.19	 12.19	 12.59	 12.19	 12.65	 11.71	 11.39	 11.12	 12.55	 12.90	 12.81	 13.01	 13.08	 12.95	 12.89	 12.80	 12.53	 12.59	 12.25	 12.34	 12.86	 12.12	 11.74	 11.74	 12.55	 12.14	 12.13	 12.21	 12.22	 11.99	 11.86
BALB01000057																															  0.00	  1.48	  1.35	  1.68	  1.55	 11.35	 10.50	 10.16	 10.12	 14.27	 13.18	 12.36	 12.36	 11.97	 12.20	 12.00	 12.66	 12.01	 12.09	 12.11	 12.92	 12.65	 13.21	 13.60	 12.66	 13.14	 12.24	 12.06	 13.44	 12.75	 12.04	 12.93	 12.78	 12.85	 12.47	 12.40	 11.79	 11.91	 12.34	 12.19	 12.19	 11.99	 12.06	 12.35	 12.19	 11.84	 11.34	 10.71	 10.85	 10.76	 10.42	 10.92	 10.52	 10.64	 11.19	 10.86	 12.29	 12.14	 11.73	 12.23	 12.29	 12.79	 12.79	 12.66	 12.53	 12.67	 12.74	 12.47	 12.86	 12.75	 11.87	 12.02	 11.47	 11.55	 12.72	 12.81	 13.36	 12.76	 13.29	 13.42	 14.17	 12.71	 13.62	 13.84	 12.51	 12.85	 13.32	 12.92	 12.98	 12.98	 12.92	 11.70	 11.71	 12.18	 12.32	 12.39	 12.72	 12.45	 12.87	 13.26	 12.71	 12.71	 12.69	 12.92	 12.44	 12.58	 12.52	 12.03	 12.03	 12.31	 12.07	 11.86	 12.21	 11.86	 12.28	 12.00	 12.14	 12.07	 12.07	 12.47	 12.07	 12.53	 11.59	 11.20	 10.93	 12.36	 12.71	 12.70	 12.89	 12.96	 12.83	 12.77	 12.68	 12.41	 12.47	 12.14	 12.36	 12.72	 11.93	 11.56	 11.62	 12.43	 12.02	 12.00	 12.09	 12.10	 11.87	 11.74
CBLQ010000054																																  0.00	  1.55	  1.68	  1.35	 11.67	 11.05	 10.55	 10.58	 13.84	 12.82	 11.87	 11.87	 12.09	 12.12	 11.92	 12.44	 12.20	 12.55	 11.61	 13.17	 12.98	 13.53	 13.17	 12.37	 13.12	 12.30	 12.11	 13.28	 12.87	 11.75	 12.70	 12.36	 12.29	 12.66	 12.38	 11.78	 11.90	 12.32	 12.24	 12.04	 11.90	 11.97	 12.53	 12.38	 12.04	 11.32	 11.26	 11.31	 11.36	 10.88	 11.37	 11.04	 11.10	 11.31	 10.64	 12.41	 11.99	 11.58	 12.01	 12.20	 12.91	 12.98	 12.85	 12.79	 12.52	 12.99	 12.87	 12.98	 12.66	 11.92	 12.14	 11.52	 11.74	 12.57	 12.86	 13.28	 12.75	 13.47	 13.34	 14.43	 12.83	 13.61	 13.89	 12.63	 12.90	 13.37	 12.97	 12.90	 12.90	 12.83	 11.75	 11.76	 12.16	 12.44	 12.52	 12.70	 12.57	 12.98	 12.90	 12.49	 12.49	 12.19	 12.42	 12.22	 12.36	 12.43	 11.81	 11.81	 12.16	 12.19	 12.19	 12.40	 12.12	 12.40	 12.12	 12.25	 12.19	 12.19	 12.66	 12.66	 12.72	 11.65	 11.32	 10.98	 12.21	 12.63	 12.27	 12.67	 12.74	 12.61	 12.55	 12.59	 12.73	 12.80	 12.32	 12.41	 12.79	 12.05	 11.68	 11.80	 12.55	 12.14	 12.13	 12.21	 12.22	 12.06	 11.65
AZCW01000112																																	  0.00	  1.21	  1.14	 11.88	 10.91	  9.87	  9.83	 13.84	 12.69	 12.01	 12.01	 12.16	 12.19	 11.92	 12.85	 12.20	 12.69	 11.61	 13.31	 12.63	 13.19	 13.03	 12.58	 13.05	 12.57	 12.38	 13.42	 13.27	 11.89	 12.77	 12.56	 12.63	 12.80	 12.72	 12.19	 12.30	 12.53	 12.24	 12.04	 11.90	 11.97	 12.53	 12.45	 12.18	 11.25	 11.19	 11.24	 11.29	 11.09	 11.31	 10.91	 10.90	 11.58	 10.71	 12.14	 12.06	 11.71	 12.14	 12.34	 12.77	 12.91	 12.78	 12.72	 12.72	 13.13	 12.87	 12.84	 12.73	 11.92	 11.93	 11.52	 11.74	 12.91	 12.59	 13.21	 12.95	 13.74	 13.68	 14.23	 12.97	 13.54	 13.89	 12.70	 12.90	 13.37	 12.97	 13.03	 13.03	 12.97	 12.02	 12.10	 12.50	 12.78	 12.79	 13.18	 12.77	 13.26	 12.83	 12.22	 12.22	 12.19	 12.42	 12.08	 12.22	 12.36	 11.68	 11.68	 11.96	 12.59	 12.32	 12.74	 12.39	 12.54	 12.39	 12.66	 12.59	 12.59	 12.93	 12.46	 12.92	 11.98	 10.78	 10.51	 11.74	 12.08	 12.34	 12.40	 12.47	 12.34	 12.28	 12.25	 12.32	 12.39	 11.92	 11.86	 12.58	 12.25	 11.13	 11.87	 12.48	 12.14	 12.06	 12.21	 12.22	 12.06	 11.59
AZCM01000082																																		  0.00	  0.47	 11.54	 10.76	 10.21	 10.17	 13.98	 12.76	 12.21	 12.21	 12.30	 12.25	 12.06	 13.12	 12.33	 12.69	 11.61	 13.51	 13.05	 13.60	 13.71	 12.98	 13.46	 12.57	 12.52	 13.56	 13.27	 12.16	 13.32	 12.97	 13.03	 12.80	 12.59	 12.12	 12.30	 12.59	 12.59	 12.38	 12.24	 12.31	 12.53	 12.72	 12.18	 11.19	 10.84	 11.37	 11.22	 11.16	 11.44	 11.04	 10.90	 11.24	 10.71	 12.14	 12.06	 11.85	 12.21	 12.34	 12.84	 13.18	 13.05	 12.86	 12.65	 13.06	 12.93	 12.91	 12.66	 11.92	 12.07	 11.65	 11.74	 12.98	 12.73	 13.35	 13.08	 13.81	 13.68	 14.57	 12.83	 13.54	 13.96	 12.70	 13.03	 13.51	 13.17	 13.24	 13.24	 13.17	 12.09	 11.96	 12.36	 12.58	 12.65	 12.91	 12.77	 13.19	 12.97	 12.63	 12.63	 12.47	 12.70	 12.49	 12.63	 12.57	 12.02	 12.02	 12.09	 12.53	 12.19	 12.80	 12.32	 12.82	 12.46	 12.73	 12.66	 12.73	 12.86	 12.19	 12.72	 11.65	 10.98	 10.78	 11.87	 12.22	 12.47	 12.67	 12.74	 12.61	 12.55	 12.53	 12.39	 12.66	 12.39	 12.34	 12.86	 11.98	 11.27	 11.67	 12.35	 11.94	 11.91	 12.01	 12.02	 12.20	 11.79
BALU01000027																																			  0.00	 11.61	 10.70	 10.15	 10.11	 13.92	 12.76	 11.95	 11.95	 12.17	 12.26	 12.06	 12.99	 12.14	 12.49	 11.69	 13.32	 13.06	 13.61	 13.52	 12.65	 13.40	 12.51	 12.32	 13.50	 13.22	 12.03	 12.92	 12.64	 12.70	 12.67	 12.32	 11.99	 12.04	 12.26	 12.25	 12.05	 11.91	 11.98	 12.54	 12.39	 12.05	 11.13	 10.71	 11.18	 10.96	 10.82	 11.25	 10.85	 10.57	 11.11	 10.52	 12.08	 11.80	 11.52	 11.88	 12.08	 12.78	 12.85	 12.72	 12.66	 12.46	 12.87	 12.74	 12.71	 12.47	 11.86	 12.01	 11.46	 11.54	 12.85	 12.53	 13.15	 12.89	 13.62	 13.48	 14.36	 12.84	 13.55	 13.83	 12.50	 12.84	 13.38	 12.98	 13.04	 13.04	 12.98	 11.90	 11.77	 12.17	 12.38	 12.45	 12.71	 12.58	 12.99	 12.91	 12.57	 12.57	 12.27	 12.50	 12.30	 12.43	 12.51	 11.82	 11.82	 12.03	 12.33	 12.06	 12.47	 12.13	 12.48	 12.26	 12.40	 12.33	 12.40	 12.53	 12.26	 12.53	 11.45	 11.19	 10.92	 11.68	 12.02	 12.35	 12.54	 12.61	 12.48	 12.42	 12.40	 12.26	 12.33	 12.06	 12.14	 12.65	 11.79	 11.21	 11.61	 12.42	 12.02	 11.99	 12.08	 12.09	 12.07	 11.73
KQ033880																																				  0.00	  5.96	  9.62	  9.78	 10.59	 10.94	 10.54	 10.61	  9.73	  9.09	  9.23	  9.88	  9.04	 10.93	  9.22	 10.37	 10.79	 11.25	 10.93	 10.49	 10.49	 10.96	 11.21	 10.97	 10.57	 10.08	 11.14	 11.07	 11.13	  9.39	  9.67	  9.49	  8.70	  9.14	  9.73	  9.93	  9.80	  9.93	  9.47	  9.80	  9.03	 10.87	 11.26	 11.33	 11.58	 11.25	 11.61	 12.29	 11.26	 11.40	 10.94	 10.60	 10.32	 10.38	  9.99	  9.91	  9.71	  9.31	  9.59	  9.07	  9.32	  9.34	  9.35	  9.78	  9.87	  8.01	  8.15	  7.40	  8.15	 10.89	 10.52	 10.59	  9.92	 11.37	 11.06	 11.53	  9.12	  9.75	 10.70	  9.78	  9.71	  9.71	  9.57	  9.50	  9.50	  9.50	  9.26	  9.20	  8.65	  9.54	  9.62	  9.13	  9.13	  9.54	  9.60	  9.39	  9.39	  9.86	  9.80	  9.33	  9.33	  8.86	  8.92	  8.99	  8.98	  8.75	  8.62	  8.15	  8.48	  9.34	  8.89	  9.02	  9.02	  9.09	  8.62	  8.14	  8.62	  9.15	  9.04	  9.45	  9.18	  9.31	  9.02	  9.31	  9.38	  9.18	  9.32	  9.97	  9.97	 10.03	 10.12	 10.25	  9.77	  9.50	  8.78	  9.23	  9.52	  9.12	  9.41	  9.05	  8.99	  8.02	  8.62
JX099543																																					  0.00	 10.35	 10.21	 11.87	 11.82	 11.33	 11.33	 10.26	  9.73	  9.53	 10.01	  9.93	 11.11	  9.26	 11.66	 10.79	 11.21	 10.53	 11.35	 11.57	 11.43	 11.19	 12.24	 11.61	  9.77	 11.35	 11.13	 11.34	 10.37	 10.83	  9.80	  9.34	  9.94	  9.56	  9.92	  9.70	  9.84	  9.12	  9.48	  8.80	 11.94	 11.05	 11.23	 11.38	 11.51	 11.58	 12.27	 11.09	 11.65	 10.88	 11.30	 11.43	 11.21	 10.32	 10.19	  9.90	  9.93	  9.90	 10.57	 10.06	 10.50	 10.57	  9.55	  9.99	  9.44	  9.72	  9.02	  9.60	 11.93	 11.40	 11.95	 11.05	 11.40	 11.85	 12.15	 10.79	 10.53	 10.70	  9.94	  9.80	 10.34	  9.93	  9.93	  9.93	  9.93	 10.38	 10.18	  9.89	 10.19	 10.13	 10.65	 10.52	 11.03	 10.42	 10.10	 10.10	 10.57	 10.87	 10.17	 10.38	  9.61	  9.75	  9.68	 10.04	 10.42	 10.56	 10.01	 10.28	 10.66	 10.14	 10.21	 10.35	 10.56	 10.28	  9.93	 10.20	 10.28	  9.85	 10.11	 10.06	 10.00	  9.86	 10.62	 10.69	 10.35	 10.37	 11.26	 11.05	 10.84	 11.25	 11.19	  9.65	 10.13	  9.36	 10.81	 11.21	 11.07	 10.77	 10.63	 11.33	  9.37	  9.79
AM236149																																						  0.00	  1.48	 11.89	 10.09	 10.02	  9.95	 11.22	 10.71	 10.18	  9.71	  9.48	 11.16	  9.58	 12.13	 11.40	 12.40	 11.10	 10.74	 10.48	 11.50	 11.60	 11.73	 12.18	  9.18	 10.77	 10.83	 10.90	 10.88	 10.72	 11.05	  9.48	 10.01	  9.83	  9.90	  9.69	  9.76	  9.43	  9.96	  9.62	 10.14	 10.51	 11.20	 10.85	 11.60	 11.33	 11.82	 10.86	 11.34	 10.14	  9.80	  9.31	  9.85	  9.74	  9.73	 10.07	 10.31	 10.48	 10.96	 11.19	 11.23	 11.23	 10.69	 11.12	  8.61	  9.30	  9.08	  9.10	 11.88	 10.36	 10.71	 11.25	 11.98	 11.19	 11.95	 10.18	 10.97	 10.86	  9.89	 10.03	  9.88	  9.55	  9.61	  9.61	  9.55	  9.12	  9.66	 10.20	 10.55	 10.49	 10.94	 10.40	 11.08	  9.29	  9.59	  9.59	  9.46	  9.66	  9.66	  9.45	  9.39	  9.45	  9.32	  9.47	  9.42	  9.49	  9.49	  9.29	  9.91	  9.42	  9.56	  9.42	  9.29	  9.89	  9.89	  9.75	  9.22	  8.42	  7.78	 11.01	 10.80	  9.63	  9.88	  9.81	  9.89	  9.91	  8.41	  9.21	  9.15	  8.67	  7.82	  9.82	  9.80	  9.75	  9.66	 10.12	  9.72	  9.83	  9.49	  9.99	  8.87	  8.88
BBBR01000026																																							  0.00	 12.16	 10.52	 10.33	 10.26	 11.30	 10.72	 10.13	 10.16	  9.39	 11.76	  9.94	 12.47	 11.63	 12.81	 11.53	 11.11	 10.77	 11.65	 11.68	 12.01	 12.09	  9.55	 10.72	 10.78	 10.85	 10.83	 10.73	 11.16	  9.71	 10.35	  9.99	  9.93	  9.72	  9.79	  9.53	 10.13	  9.62	 10.35	 10.46	 11.22	 11.05	 11.81	 11.49	 12.21	 11.22	 11.62	 10.60	 10.20	  9.67	 10.06	  9.87	  9.81	 10.35	 10.38	 10.36	 11.04	 11.12	 11.16	 11.10	 10.89	 11.06	  8.78	  9.04	  9.12	  9.26	 12.18	 10.72	 11.37	 11.65	 12.19	 11.55	 12.09	 10.30	 11.20	 11.08	 10.11	 10.25	 10.25	  9.84	  9.91	  9.91	  9.84	  9.49	  9.77	 10.30	 10.45	 10.39	 11.25	 10.57	 11.25	  9.60	  9.56	  9.56	  9.48	  9.63	  9.63	  9.43	  9.37	  9.43	  9.29	  9.61	  9.85	  9.65	  9.72	  9.38	 10.19	  9.71	  9.71	  9.71	  9.58	  9.78	 10.05	  9.98	  9.37	  8.38	  8.28	 10.83	 10.85	  9.66	 10.06	  9.99	 10.14	 10.22	  8.77	  9.65	  9.30	  8.98	  8.29	  9.93	  9.89	  9.97	  9.68	 10.09	  9.69	  9.84	  9.39	  9.95	  9.05	  8.84
AYYI01000077																																								  0.00	  8.49	  5.81	  5.87	 10.57	 10.47	 10.61	  8.81	  9.74	 10.51	  9.21	 11.66	 10.89	 11.82	 11.34	 10.10	 10.78	 11.12	 11.07	 10.66	 10.44	 10.19	 11.44	 11.10	 10.89	 10.15	 10.20	 10.03	  9.45	  9.63	  9.93	  9.86	  9.86	  9.86	  9.40	  9.66	  9.46	 12.07	 11.70	 12.59	 12.71	 12.53	 12.26	 12.74	 12.53	 12.59	 11.53	 11.73	 11.99	 11.11	 11.13	 11.52	 11.29	 10.84	 11.16	 11.13	 10.85	 11.19	 11.07	 11.22	 11.00	 10.81	 10.75	 10.07	 10.62	 11.69	 12.22	 12.36	 11.22	 12.19	 12.46	 12.79	  9.95	 10.75	 11.17	 10.09	 10.16	 10.56	  9.95	 10.02	 10.02	  9.95	 10.50	 10.03	 10.64	 11.10	 11.11	 10.64	 10.50	 10.84	 10.41	 10.77	 10.77	 11.13	 10.91	 10.70	 10.64	 10.71	 10.37	 10.30	 10.43	  9.86	  9.52	 10.07	  9.86	 10.27	  9.52	  9.86	  9.93	  9.93	 10.06	  9.66	 10.06	 10.19	 10.62	 10.92	  9.84	 10.15	  9.92	  9.06	  8.99	  8.80	  8.87	 10.87	 10.53	 10.53	 10.54	 10.54	 10.04	  9.70	 10.26	  9.41	  9.76	  9.42	  9.42	  9.53	  9.29	  9.80	 10.00
M58809																																									  0.00	  5.66	  5.73	 10.88	 10.64	 10.11	  9.16	 10.37	 10.64	  8.61	 11.08	 10.77	 11.82	 11.08	 10.32	 10.80	 11.61	 11.38	 11.37	 11.49	  8.84	 10.83	 10.42	 10.48	  9.78	 10.08	 10.43	  9.60	  9.78	  9.26	  8.86	  8.79	  8.86	  9.07	  9.54	  9.26	 10.63	 10.93	 11.49	 11.41	 11.76	 11.35	 11.64	 12.58	 11.90	 11.24	 11.23	 11.09	 10.68	 10.09	 10.36	 10.27	 10.29	 10.48	 10.75	 10.17	 10.54	 10.48	 10.61	  9.90	  9.70	 10.25	  9.36	  9.85	 10.13	 10.37	 10.58	 10.79	 12.06	 11.97	 11.64	  9.49	  9.42	 10.10	  8.45	  8.79	  8.86	  8.38	  8.45	  8.45	  8.38	  9.84	  9.38	  8.82	  9.31	  9.18	  9.77	  9.16	  9.65	  9.27	  9.49	  9.49	  9.77	  9.56	  9.42	  9.42	  9.97	  9.49	  9.36	  9.51	  9.15	  8.88	  9.43	  8.81	  9.49	  8.81	  9.22	  9.02	  9.02	  9.22	  9.36	  9.08	  8.68	  7.47	  8.12	  8.63	  8.50	  8.54	  8.94	  8.88	  9.08	  9.15	  8.41	  8.81	  8.41	  8.33	  8.07	  8.45	  8.43	  8.23	  9.36	  9.81	  9.54	  9.44	  9.58	  9.43	  8.40	  8.21
AEOS01000123																																										  0.00	  0.07	 10.22	  9.91	  9.45	  8.03	  9.10	  9.03	  7.47	 10.14	  9.12	  9.86	  9.47	  8.44	  9.53	  9.72	  9.21	  9.28	  9.53	  8.18	  9.28	  8.80	  8.73	  8.10	  8.06	  8.75	  7.72	  7.97	  8.40	  8.13	  8.06	  8.06	  7.67	  7.59	  7.55	  9.90	  9.97	 10.49	 10.54	 10.74	 10.62	 11.04	 11.23	 11.16	 10.51	 11.10	 10.69	  9.89	  9.16	  9.70	  9.13	  8.95	  9.28	  9.13	  8.76	  9.13	  9.14	  9.27	  8.63	  8.50	  8.64	  8.43	  8.31	  9.61	 10.11	 10.73	  9.66	 11.39	 11.10	 11.51	  9.51	  9.64	  9.97	  7.11	  7.72	  7.93	  7.38	  7.45	  7.45	  7.38	  8.37	  8.11	  8.70	  8.65	  8.72	  9.24	  8.64	  9.12	  8.82	  8.97	  8.97	  9.08	  9.10	  8.90	  8.70	  9.04	  9.04	  8.90	  9.19	  8.09	  7.75	  8.03	  7.35	  8.16	  7.48	  7.82	  7.69	  7.69	  8.36	  8.70	  8.29	  7.89	  8.31	  8.62	  8.11	  8.25	  7.61	  7.08	  7.01	  7.01	  7.08	  8.16	  8.42	  8.02	  7.95	  7.76	  7.73	  7.25	  7.44	  7.42	  8.14	  7.74	  7.94	  7.85	  7.89	  7.68	  8.10
